filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S056_004_00000001,173.60,174.10,177.20,182.60,193.40,211.80,236.20,266.60,299.50,330.10,355.60,375.70,390.30,398.10,401.10,402.60,402.40,194.80,207.60,226.10,245.90,264.70,310.50,330.80,350.30,369.00,382.00,288.80,289.70,290.60,291.50,267.00,279.60,292.50,305.40,317.00,220.80,232.70,247.60,260.30,247.50,232.70,318.30,331.10,345.70,357.60,347.30,333.20,242.20,262.80,281.00,294.70,309.70,328.00,346.10,329.50,312.30,296.40,282.10,263.20,249.40,281.30,295.00,310.40,339.40,310.20,295.00,281.20,217.20,248.10,279.20,310.20,339.20,366.50,390.40,409.20,412.30,404.60,385.10,362.10,335.70,306.10,275.50,244.60,212.10,199.10,186.60,182.10,184.70,191.50,189.50,180.70,178.00,182.30,194.10,219.50,243.00,266.60,290.40,299.80,305.10,309.40,303.70,298.00,224.30,216.60,216.80,225.00,228.80,229.20,223.30,214.00,213.40,219.70,225.00,225.80,330.10,328.50,327.80,330.30,326.60,325.30,324.60,343.20,352.30,355.10,354.20,347.80,331.60,336.90,337.90,334.80,327.50,338.00,340.70,339.50,82.56,73.73,104.05,57.28,26.42,25.83,21.02,39.12,12.60,33.30,38.86,11.71,3.21,2.60,36.94,37.03,7.77,3.87,0
S056_004_00000020,172.20,172.10,174.00,179.10,190.90,210.80,236.00,266.20,298.50,328.20,352.50,372.30,387.60,396.70,399.80,400.00,399.10,191.40,202.90,220.60,240.40,259.00,305.00,324.90,344.70,363.90,376.70,283.90,284.70,285.60,286.60,259.80,273.50,287.70,301.80,314.50,216.60,228.90,243.10,256.10,242.90,228.80,313.00,326.70,340.70,352.70,342.10,328.50,229.10,251.50,274.40,289.40,306.50,329.30,351.30,331.60,310.00,291.80,275.70,251.80,236.30,274.70,289.90,307.20,344.80,308.30,290.70,275.10,209.70,240.10,270.80,301.70,331.10,359.30,385.20,406.30,409.90,400.00,377.90,353.20,326.10,295.90,264.70,233.50,201.60,190.40,176.50,171.00,173.10,180.80,179.10,169.70,167.20,172.20,184.80,208.50,231.50,254.50,278.00,285.10,290.90,295.90,289.00,282.70,212.90,205.90,206.30,213.80,216.10,216.40,212.50,203.90,203.10,208.90,212.80,213.70,306.60,307.00,308.60,311.00,307.20,303.60,301.00,331.10,345.90,349.60,348.40,336.50,308.90,316.20,317.60,314.00,304.60,331.80,335.50,334.00,65.71,60.58,122.33,60.67,39.82,38.86,15.20,39.25,10.50,34.25,38.64,9.80,17.83,17.80,37.25,36.19,1.79,11.82,5
S057_001_00000001,221.30,224.30,230.40,238.40,250.90,269.20,290.90,315.10,342.50,370.40,396.40,419.30,436.10,445.40,449.30,451.40,451.50,234.50,249.80,269.10,288.30,306.30,350.20,370.00,389.50,409.60,426.20,329.70,330.10,330.30,330.60,311.10,322.00,333.20,344.60,355.20,258.90,271.10,287.50,300.60,287.10,270.80,363.00,375.00,391.30,404.80,394.00,378.10,295.20,310.20,324.70,335.30,347.00,363.80,381.10,365.50,349.80,337.10,325.60,310.70,302.10,325.30,336.00,348.20,373.90,347.90,335.70,324.90,213.30,243.40,273.20,301.60,327.50,349.60,367.30,381.10,383.50,377.20,360.40,339.50,315.10,287.20,258.10,228.20,197.10,193.60,183.50,181.70,184.60,190.30,186.10,177.00,171.70,171.60,180.20,210.60,230.60,250.80,271.40,284.80,288.30,290.80,286.90,282.60,214.80,206.30,206.10,216.80,220.90,221.30,212.10,199.70,198.10,205.00,212.60,214.50,320.30,313.80,310.00,312.30,308.50,310.70,314.60,328.60,335.70,337.70,337.30,332.50,320.70,320.40,320.90,318.70,316.20,320.80,322.70,322.10,80.11,88.56,86.09,46.12,27.31,27.34,21.60,31.20,15.00,23.24,32.20,14.75,2.12,1.75,30.98,31.95,43.33,22.54,0
S057_001_00000019,221.60,224.10,230.50,239.70,252.80,271.10,292.10,315.90,342.70,369.70,394.10,416.70,433.40,443.60,448.80,451.80,452.70,235.30,247.70,265.20,284.40,302.00,352.10,370.70,389.30,408.30,423.20,329.80,330.10,330.30,330.50,310.60,321.80,333.30,345.00,355.80,259.00,271.40,288.00,301.20,287.50,271.00,362.50,375.10,391.80,405.30,394.70,378.10,296.20,308.60,323.80,334.40,345.80,363.50,380.00,366.40,350.20,337.60,325.70,309.50,303.10,324.40,335.10,346.80,373.00,348.50,336.50,325.20,209.40,241.70,273.10,303.40,331.20,355.10,374.50,389.10,392.20,386.30,369.80,347.80,322.00,292.40,260.70,227.60,194.00,184.80,170.00,165.20,166.80,172.70,168.40,159.40,155.20,157.00,168.20,203.40,224.00,244.30,265.00,280.20,283.70,286.40,282.50,278.40,212.50,203.80,203.80,214.30,218.60,219.00,209.30,197.30,195.60,202.50,210.40,212.50,321.60,310.30,304.70,307.30,303.80,308.10,316.50,338.10,347.70,349.60,349.00,341.10,321.40,316.20,316.80,315.20,318.00,331.70,333.60,332.80,81.66,88.58,83.96,42.90,44.34,44.12,20.93,41.28,15.21,38.15,41.98,15.08,16.59,16.62,41.42,41.50,91.13,50.91,7
S057_002_00000001,219.40,222.40,228.50,236.70,249.20,267.60,289.00,312.90,340.60,369.20,395.40,418.20,435.10,444.20,447.60,449.50,449.50,232.60,247.50,266.90,286.10,304.20,347.40,367.40,386.90,406.80,423.40,327.00,327.50,327.70,328.20,308.30,319.30,330.70,342.50,353.10,256.30,268.40,283.80,296.70,283.50,268.40,361.30,373.30,388.80,402.00,390.90,375.90,292.70,307.70,322.30,332.90,344.80,361.90,379.10,363.50,347.70,334.80,323.10,308.20,299.60,322.80,333.70,346.00,372.10,345.80,333.40,322.40,214.40,244.50,274.00,302.10,328.20,350.40,368.10,382.00,384.50,378.00,360.70,339.80,315.40,287.60,258.70,228.90,198.20,195.20,185.20,183.20,186.00,191.60,187.20,178.30,173.00,172.70,180.70,211.30,231.40,251.80,272.50,284.80,288.60,291.30,287.10,282.50,216.10,208.70,208.10,216.80,220.80,221.40,212.00,201.50,200.20,206.00,212.60,214.10,320.60,314.40,310.90,313.20,309.50,311.40,315.10,329.10,336.30,338.40,338.00,333.00,321.20,321.10,321.50,319.50,316.70,321.40,323.40,322.90,79.33,88.73,86.57,46.46,27.11,26.96,22.01,31.45,12.70,23.94,32.87,12.58,1.91,1.84,30.13,31.57,41.33,21.51,0
S057_003_00000001,221.20,224.20,230.20,238.30,250.80,269.10,290.60,314.70,342.30,370.80,397.10,420.00,436.60,445.50,449.10,451.30,451.60,234.90,250.00,269.50,288.80,306.90,349.60,369.50,389.10,409.10,425.80,329.50,329.80,329.90,330.20,310.70,321.70,332.90,344.40,354.90,259.10,271.30,287.10,300.00,286.80,271.20,363.20,375.30,391.10,404.40,393.40,378.00,295.40,310.30,324.70,335.10,346.70,363.30,380.30,364.90,349.60,337.00,325.60,310.80,302.20,325.30,335.90,347.90,373.20,347.60,335.60,324.90,214.00,244.00,273.60,301.90,327.90,350.10,368.00,381.90,384.30,377.70,360.40,339.30,314.70,287.00,258.20,228.70,198.10,194.70,184.70,182.80,185.90,191.80,187.40,178.30,173.00,172.80,181.10,211.70,231.70,251.80,272.30,285.40,289.00,291.50,287.60,283.20,216.20,208.60,208.20,217.60,221.70,222.20,212.80,201.80,200.40,206.50,213.60,215.30,321.40,315.00,311.20,313.50,309.70,311.90,315.70,329.60,336.70,338.80,338.50,333.80,321.90,321.60,322.00,319.90,317.40,321.70,323.70,323.20,80.84,89.66,85.09,45.81,27.31,27.16,22.11,32.01,13.60,24.21,32.95,13.40,1.82,1.65,30.11,31.54,42.95,22.35,0
S057_003_00000015,221.00,224.10,229.80,237.60,250.30,269.30,291.50,315.50,343.30,371.90,398.00,420.30,436.90,445.90,449.00,450.30,449.90,236.10,251.30,270.70,289.50,307.20,350.80,370.50,389.20,408.40,424.50,330.20,330.70,331.20,331.90,310.80,322.00,333.60,345.30,355.80,259.80,272.00,286.10,298.60,285.80,272.00,363.10,375.20,389.30,401.90,390.60,376.90,296.00,310.10,324.50,335.50,348.00,363.90,379.60,365.40,350.80,337.40,325.50,310.90,302.80,325.10,336.20,349.10,372.80,349.20,336.20,325.00,211.50,240.80,270.10,298.20,324.90,347.80,366.20,380.70,383.50,376.20,358.10,336.80,312.50,285.10,256.60,227.40,197.90,195.80,186.90,185.50,188.90,194.30,190.00,182.00,176.50,175.30,182.00,210.90,229.80,248.80,268.30,279.10,283.10,285.90,281.60,276.70,214.50,209.10,208.10,214.40,217.80,218.50,209.50,201.70,200.80,204.70,210.00,211.10,314.80,307.40,303.60,305.80,301.90,304.10,308.90,321.80,329.00,331.50,331.20,326.70,315.10,313.40,313.80,311.60,310.20,314.00,316.60,316.30,79.88,86.90,83.81,52.33,27.62,27.24,19.99,30.35,9.40,20.25,31.86,9.29,2.40,2.90,28.36,29.35,52.48,30.57,3
S057_004_00000001,221.20,224.10,230.00,237.90,250.30,268.50,290.10,314.20,341.70,369.90,396.10,419.00,435.90,445.30,449.10,451.40,451.90,234.80,249.90,269.20,288.50,306.70,350.30,370.40,389.90,409.90,426.50,329.80,330.10,330.30,330.60,310.80,321.80,333.00,344.60,355.20,259.10,271.30,287.10,300.00,286.80,271.10,363.50,375.50,391.40,404.70,393.70,378.30,294.80,310.00,324.50,335.10,346.80,363.50,380.60,365.10,349.40,336.70,325.10,310.30,301.70,325.00,335.80,347.90,373.60,347.60,335.40,324.50,213.70,243.70,273.20,301.30,327.10,349.20,367.00,380.90,383.40,377.10,360.30,339.60,315.40,287.80,259.00,229.20,198.50,194.40,184.40,182.50,185.40,191.20,187.00,178.00,172.90,172.90,181.20,212.00,231.90,252.00,272.60,285.50,289.10,291.70,287.80,283.40,216.20,208.60,208.30,217.70,221.80,222.20,213.10,202.10,200.80,206.90,214.00,215.60,321.30,315.10,311.50,313.80,310.20,312.30,316.00,329.80,336.80,338.80,338.30,333.40,321.80,321.80,322.30,320.20,317.60,321.90,323.80,323.20,80.70,89.11,85.96,44.88,26.81,26.73,22.20,32.30,13.60,24.63,33.48,13.40,1.73,1.49,31.08,32.33,40.79,21.64,0
S057_005_00000001,220.30,223.20,229.30,237.30,249.90,268.20,289.60,313.50,341.20,369.80,396.30,419.20,435.90,444.70,448.30,450.40,450.60,233.70,248.60,267.90,287.20,305.30,348.50,368.40,388.00,408.10,424.70,328.30,328.50,328.50,328.80,309.30,320.30,331.50,343.10,353.70,257.90,270.10,285.90,298.90,285.60,270.00,361.80,374.00,389.80,403.20,392.10,376.70,293.70,308.60,323.10,333.70,345.50,362.30,379.60,363.90,348.30,335.60,324.00,309.10,300.50,323.80,334.50,346.70,372.40,346.40,334.10,323.30,212.90,242.90,272.70,301.10,327.20,349.50,367.40,381.30,383.80,377.20,359.90,338.70,314.20,286.50,257.70,228.10,197.50,193.70,183.50,181.50,184.40,190.20,185.80,176.70,171.50,171.40,179.90,210.10,230.00,250.10,270.70,283.90,287.50,290.00,286.10,281.70,214.90,207.30,206.90,216.30,220.30,220.80,211.30,200.30,199.00,205.00,212.10,213.70,320.10,313.60,309.80,312.10,308.30,310.50,314.30,328.40,335.60,337.80,337.40,332.60,320.50,320.20,320.70,318.50,316.00,320.40,322.40,321.90,79.96,89.01,86.10,46.34,27.61,27.44,22.21,32.07,13.50,24.26,33.12,13.30,1.92,1.77,30.41,31.60,43.62,21.97,0
S057_006_00000001,220.40,223.40,229.30,237.30,250.10,268.60,290.20,314.20,341.70,369.90,396.20,419.10,435.90,444.90,448.30,450.20,450.30,233.20,248.20,267.40,286.70,304.90,348.10,367.90,387.60,407.70,424.30,328.00,328.20,328.30,328.60,309.20,320.30,331.60,343.10,353.80,257.60,269.80,285.70,298.80,285.50,269.70,361.70,373.80,389.80,403.30,392.20,376.70,292.80,308.50,323.50,334.10,346.00,363.30,381.40,365.20,349.00,336.20,324.50,309.10,299.70,324.20,335.00,347.20,374.20,347.00,334.70,323.80,213.70,243.60,273.20,301.40,327.20,349.20,367.00,381.00,383.40,376.80,359.50,338.60,314.30,286.70,258.00,228.50,198.00,193.70,183.60,181.60,184.50,190.40,186.20,176.90,171.70,171.70,180.10,210.50,230.50,250.70,271.30,284.60,288.10,290.60,286.50,282.10,215.00,207.10,206.80,216.50,220.60,221.00,211.80,200.40,198.90,205.30,212.40,214.10,318.70,313.30,310.10,312.30,308.40,309.90,312.60,327.80,335.70,337.90,337.60,332.30,319.40,320.20,320.60,318.30,314.50,320.70,322.90,322.30,78.12,86.35,88.81,45.83,27.52,27.46,21.84,31.92,13.90,24.23,32.56,13.71,2.41,2.14,30.62,31.54,34.39,14.92,0
S057_006_00000033,220.20,222.40,226.90,233.90,246.30,264.90,287.70,311.80,341.20,371.20,397.60,419.90,436.70,445.80,448.60,449.30,448.30,234.50,248.60,267.10,286.10,304.20,349.00,368.10,387.10,406.40,421.70,328.70,329.10,329.50,330.10,306.40,319.00,332.40,345.60,357.40,258.00,270.80,284.70,298.10,284.70,271.00,361.40,374.30,388.30,401.60,389.70,376.00,283.50,301.60,321.20,334.60,350.20,371.00,391.00,374.00,354.80,338.00,323.20,302.70,290.30,322.00,335.50,351.40,384.60,353.00,336.70,322.80,210.60,240.00,268.80,295.90,320.80,342.50,360.80,376.40,379.90,371.90,352.40,330.90,306.70,280.20,253.30,225.30,196.60,191.10,182.00,179.50,182.20,188.90,183.90,174.70,169.50,169.60,177.00,206.60,227.30,247.90,269.00,276.80,281.50,285.00,279.40,273.80,209.70,204.00,203.40,210.20,212.10,212.70,205.60,196.70,195.30,199.60,204.10,205.50,303.30,300.10,299.30,301.40,296.90,295.50,295.50,319.20,333.30,337.10,336.60,326.60,304.80,307.30,308.00,304.80,298.30,318.90,322.40,321.70,66.29,71.40,107.78,42.92,37.35,36.69,16.55,31.25,8.70,22.86,31.43,8.91,14.19,14.42,30.22,30.45,17.68,0.00,5
S059_001_00000001,248.40,247.70,248.80,250.70,257.50,273.10,296.20,325.30,358.80,392.80,423.70,449.60,467.80,477.40,481.40,484.20,484.80,269.70,288.10,309.50,330.20,349.60,386.30,407.60,428.10,448.50,463.90,368.30,367.80,367.40,366.90,342.50,353.70,364.90,376.70,387.30,293.70,306.80,321.90,334.10,320.70,305.70,398.30,411.30,426.00,438.20,426.50,412.40,316.30,335.60,352.80,363.30,375.20,391.10,407.70,390.60,374.60,361.90,350.40,333.70,323.70,352.20,363.00,375.10,400.30,374.40,362.20,351.50,216.50,247.80,280.20,310.90,340.30,365.90,385.50,401.80,407.70,404.40,390.40,370.90,346.50,316.80,286.10,255.10,223.90,197.30,188.00,187.30,192.00,199.60,199.60,193.20,190.60,192.60,203.00,219.20,236.70,254.40,273.10,290.30,294.30,297.50,295.30,292.20,219.70,213.40,213.90,223.10,225.50,224.90,224.30,215.50,216.20,223.30,227.50,227.20,332.40,323.80,320.20,323.40,320.90,326.00,334.30,344.20,347.40,347.80,347.00,343.10,332.80,331.40,332.30,331.80,334.60,332.20,332.60,331.90,85.33,88.06,91.42,59.98,26.91,26.51,25.95,31.54,11.55,22.60,32.61,11.31,0.81,0.86,27.09,26.61,44.56,50.00,0
S059_001_00000018,253.30,249.70,250.60,254.00,261.20,275.20,296.00,323.40,355.30,387.90,416.50,443.30,462.90,476.00,484.00,489.00,490.70,276.80,293.50,312.40,332.20,348.70,399.90,420.10,439.80,457.50,468.00,373.10,371.40,370.20,368.80,345.10,355.40,365.80,377.20,387.30,296.20,310.20,327.30,339.40,324.90,307.70,401.20,414.60,431.80,443.80,432.90,416.00,319.40,332.70,352.20,362.30,373.00,390.30,401.60,387.90,369.90,357.50,345.50,327.40,326.70,351.30,361.40,372.00,394.60,370.40,358.80,347.70,203.70,240.70,278.50,314.60,349.10,379.30,404.10,424.80,433.70,430.20,413.10,387.70,358.30,324.50,289.30,252.40,215.90,175.20,162.40,160.10,164.30,173.00,175.00,168.30,166.80,172.00,185.50,209.70,228.20,246.00,265.10,286.40,290.20,293.60,292.50,290.20,210.60,201.40,204.00,217.50,219.70,217.60,220.00,207.70,208.10,218.30,224.40,224.50,343.80,323.60,316.20,320.40,318.60,329.20,348.60,379.80,390.40,390.30,388.00,373.50,343.20,329.50,330.60,331.70,348.50,372.70,372.60,370.30,94.86,101.52,82.34,43.46,72.11,71.87,27.03,42.43,16.39,39.78,44.31,16.34,41.03,40.96,44.07,43.84,151.88,171.68,7
S059_002_00000001,251.00,249.70,250.40,251.80,258.20,273.50,296.40,325.30,358.70,392.70,423.70,449.80,468.10,477.90,482.30,485.50,486.60,272.50,290.90,312.10,332.80,352.10,389.70,410.80,431.10,451.10,466.10,370.90,370.10,369.30,368.60,343.80,355.10,366.20,378.00,388.50,295.90,309.20,324.50,336.60,323.00,307.80,400.50,413.80,428.70,440.90,429.10,414.70,316.40,335.90,353.30,364.00,376.10,392.00,408.50,391.10,374.90,362.00,350.40,333.50,323.70,352.60,363.50,375.80,401.10,375.10,362.70,351.80,209.30,241.00,273.80,305.00,334.50,359.60,378.30,393.20,398.80,396.40,383.90,365.70,342.40,313.10,282.60,251.80,220.90,186.70,176.80,175.70,180.00,187.80,188.50,182.70,181.00,183.70,194.70,209.50,226.60,243.80,262.00,280.80,284.60,287.80,286.10,283.30,210.70,204.00,204.80,214.50,216.70,216.00,216.80,208.00,208.90,216.70,220.60,220.10,323.80,314.50,310.50,313.90,311.70,317.60,327.00,336.20,338.90,339.10,338.20,334.40,324.10,322.10,323.10,322.80,327.00,323.70,323.90,323.10,82.80,86.13,92.16,59.79,27.85,27.23,26.19,32.78,12.08,25.48,33.72,11.71,1.14,1.28,28.71,28.19,47.69,56.97,0
S059_002_00000017,249.30,247.80,247.60,247.70,253.90,269.80,293.40,321.90,355.90,391.10,423.40,449.90,468.90,479.20,482.60,484.60,484.40,269.90,289.90,311.40,332.20,351.80,382.10,403.00,423.60,444.60,460.60,367.80,366.60,365.60,364.70,336.90,349.60,362.30,376.00,388.00,293.00,306.90,322.00,334.40,320.20,305.20,396.30,410.20,424.90,437.60,425.40,411.30,300.50,323.10,345.60,360.00,377.20,398.60,419.60,397.60,375.40,357.20,341.40,319.50,307.60,345.00,359.70,377.10,412.20,376.00,358.30,343.30,205.50,239.00,273.40,305.50,335.00,360.10,379.40,395.50,401.30,398.20,384.10,364.50,339.80,309.50,278.90,248.30,217.10,190.90,181.90,181.00,184.50,192.50,192.90,187.00,186.00,188.90,199.80,211.40,229.70,248.20,267.70,282.30,286.80,291.20,288.40,285.40,211.10,204.30,205.70,216.80,216.90,215.60,219.00,208.80,209.20,217.70,220.60,220.40,314.70,307.80,306.70,310.60,308.30,312.10,319.80,338.90,347.30,348.20,346.40,336.90,316.40,316.90,318.90,318.10,321.00,332.30,333.10,331.30,67.11,75.11,119.21,53.12,39.92,39.04,19.54,28.12,11.43,22.96,28.29,11.41,14.24,14.50,24.76,23.38,30.53,36.67,4
S059_003_00000001,252.20,251.10,252.00,253.70,260.70,276.60,299.80,328.80,362.00,395.70,426.20,452.00,470.40,480.30,484.40,487.30,488.00,273.90,292.40,313.60,334.20,353.60,391.20,412.40,432.60,452.70,467.80,372.70,372.10,371.60,371.10,346.00,357.40,368.80,380.90,391.60,297.60,310.90,326.10,338.30,324.70,309.70,402.20,415.20,430.10,442.40,430.60,416.30,318.60,338.40,356.10,367.10,379.50,395.60,412.30,395.00,378.70,365.40,353.40,336.20,325.90,355.30,366.70,379.30,404.90,378.60,365.90,354.60,213.30,245.70,279.00,310.50,339.80,364.90,383.60,399.00,404.70,402.00,388.90,370.00,345.90,316.00,285.00,253.50,221.70,194.60,185.40,184.60,189.10,196.50,196.90,190.80,188.60,190.90,201.40,218.20,236.00,254.00,273.00,289.90,294.00,297.40,295.30,292.20,218.70,212.50,213.30,222.50,224.80,224.10,224.00,215.30,216.00,223.20,227.40,227.10,331.90,323.50,320.00,323.40,321.00,326.20,334.30,344.70,348.30,348.60,347.60,343.30,332.40,331.30,332.40,331.90,334.70,332.80,333.10,332.20,85.05,87.34,93.73,56.20,27.73,27.31,26.06,32.81,11.66,24.66,33.78,11.41,1.14,1.14,28.91,28.21,42.42,48.50,0
S060_001_00000001,214.20,214.20,216.20,220.60,229.70,246.10,267.20,293.50,324.80,355.90,382.70,404.90,421.40,430.80,435.70,440.70,443.80,236.10,251.00,270.40,290.50,310.00,358.00,377.80,396.10,413.80,427.70,333.50,333.00,332.50,332.00,306.00,318.10,330.50,342.90,354.20,256.80,270.20,285.00,298.30,284.40,270.20,365.60,380.10,394.80,406.80,394.70,380.40,280.00,298.90,316.50,328.70,341.90,359.40,375.00,358.60,341.30,327.10,313.80,296.90,287.50,315.50,328.10,341.50,367.90,341.00,327.60,314.90,243.90,273.80,302.80,331.60,359.20,385.00,406.70,424.90,431.30,427.50,412.40,392.40,368.00,340.00,311.10,281.70,252.10,220.60,208.90,205.40,208.60,215.40,216.40,210.50,209.30,212.60,223.00,244.50,264.80,285.10,306.00,317.90,322.90,327.30,324.00,320.40,249.00,244.50,244.60,250.20,253.80,253.70,252.30,247.80,249.00,253.90,257.80,256.90,356.10,349.10,346.50,350.10,347.50,352.20,359.70,373.90,379.80,380.70,379.10,372.30,357.40,358.70,360.20,359.40,360.60,362.40,363.20,361.70,83.13,77.76,95.07,50.65,32.71,32.31,22.87,40.45,9.20,37.37,41.06,8.80,3.04,3.06,37.40,37.28,37.04,48.08,0
S060_002_00000001,214.70,214.10,216.10,219.60,227.30,242.20,262.50,288.80,319.80,350.50,377.80,401.00,418.10,428.20,434.40,440.30,444.10,237.30,253.10,272.70,292.80,311.80,359.80,380.20,399.10,417.00,429.60,334.50,333.30,332.20,330.90,306.00,317.20,328.30,339.90,350.60,259.00,272.70,289.10,301.30,287.10,271.00,364.20,378.40,394.40,406.00,394.60,379.00,278.90,297.10,314.30,325.50,337.80,354.50,369.40,352.90,335.80,322.60,310.30,294.20,286.30,312.90,324.50,337.00,362.00,336.30,323.80,312.10,232.60,262.80,292.60,322.10,350.10,376.40,398.70,417.10,423.70,421.10,407.30,388.10,364.30,336.70,308.20,279.20,249.40,207.60,196.00,192.90,196.30,203.70,206.70,201.30,201.40,206.50,219.00,233.90,253.70,273.40,293.60,308.50,313.10,317.20,315.00,312.30,235.10,227.50,228.80,239.40,242.70,241.70,243.50,234.80,236.20,245.10,249.90,248.80,347.40,339.30,336.30,340.20,338.10,344.30,353.80,366.70,370.90,371.00,369.00,362.10,348.10,348.90,350.60,350.40,354.00,353.90,354.10,352.10,83.35,79.40,90.73,52.77,32.94,32.86,23.17,37.10,14.30,33.55,37.32,13.70,3.57,3.30,37.78,37.15,44.51,63.76,0
S060_002_00000026,216.40,215.90,216.60,219.20,227.80,244.10,265.50,292.10,324.30,356.90,385.30,409.40,427.50,437.80,442.30,445.30,446.90,238.80,253.50,273.00,294.20,313.80,362.30,383.10,402.70,420.60,431.30,338.00,337.20,336.60,336.00,307.40,320.50,333.40,346.70,358.70,261.80,275.80,291.00,303.20,289.40,274.70,368.00,381.80,397.00,408.60,397.20,382.70,270.90,292.60,316.40,331.40,348.50,371.40,389.60,370.00,346.70,328.20,311.40,288.40,278.20,315.50,330.80,348.10,382.60,347.00,329.10,313.10,237.60,267.40,296.30,324.40,351.60,377.60,401.50,424.10,432.20,426.50,406.70,383.90,358.50,330.50,302.80,274.80,246.50,215.20,203.00,198.70,201.60,210.10,212.40,205.40,205.50,211.60,224.30,240.10,259.90,279.40,299.60,309.50,315.20,320.40,316.50,312.80,239.60,232.70,233.80,243.30,244.80,243.60,246.60,238.60,239.30,247.20,250.10,249.60,335.80,330.70,331.90,336.00,333.80,335.70,342.20,371.00,384.70,386.20,383.30,367.50,337.60,342.50,345.00,344.00,343.80,368.40,369.90,366.80,67.15,65.80,118.87,46.17,51.64,50.93,15.73,37.14,10.96,33.23,36.39,10.80,24.42,24.42,38.54,36.85,23.50,35.71,5
S060_003_00000001,216.00,217.40,221.70,227.00,236.20,252.30,274.10,302.40,334.10,364.30,390.20,412.10,427.60,436.20,440.90,444.90,446.40,236.90,252.50,271.90,291.90,311.20,360.10,379.80,398.60,416.80,430.50,336.70,336.90,337.30,337.50,313.30,324.90,336.30,347.80,358.40,260.60,274.00,291.30,304.40,290.00,272.90,366.40,379.90,396.80,409.10,398.30,382.00,288.50,306.30,323.40,335.10,347.60,364.60,379.90,364.80,348.10,334.60,321.80,305.00,296.20,322.80,334.90,347.70,372.50,347.30,334.50,322.30,248.10,278.30,307.90,336.90,364.40,389.80,411.40,428.70,433.50,429.10,413.30,392.30,367.50,339.40,310.60,281.00,250.40,224.70,213.00,209.50,212.10,218.30,218.00,210.70,208.80,211.90,223.10,246.70,266.70,286.70,307.20,323.40,327.10,330.40,327.50,324.10,250.80,241.40,242.00,254.00,258.00,257.70,253.40,241.60,241.40,250.50,257.10,257.50,363.60,354.30,349.90,353.20,350.20,355.20,363.80,377.90,383.60,384.50,383.30,377.30,363.80,362.70,363.80,362.70,364.40,366.70,367.60,366.30,86.98,80.94,91.40,49.00,33.44,33.40,22.83,35.62,16.34,30.90,35.64,15.77,4.02,3.63,38.17,37.03,52.25,56.21,0
S060_003_00000018,210.00,211.60,217.80,226.40,240.20,260.20,281.70,306.40,333.20,359.00,381.80,402.10,417.20,427.10,433.20,438.10,440.10,231.30,247.00,266.10,285.30,303.40,358.20,377.20,394.80,412.20,424.10,332.00,331.40,331.10,330.80,305.70,317.60,329.70,342.20,353.40,254.10,267.70,285.50,298.20,283.40,265.60,360.50,374.00,391.60,404.00,393.50,376.20,286.80,301.70,316.90,328.30,340.10,355.30,368.60,354.90,339.90,327.00,314.50,299.90,293.70,316.60,328.20,340.30,360.80,339.80,327.70,315.80,225.50,265.20,304.80,341.50,372.30,395.90,410.70,416.60,415.70,412.80,402.50,385.80,361.40,331.10,298.40,263.80,229.50,196.10,179.90,173.10,173.70,178.40,178.00,174.20,173.80,178.90,193.90,214.60,235.40,255.70,276.60,295.60,298.60,301.40,298.60,295.20,225.70,214.70,215.30,227.10,232.00,232.00,227.60,215.60,215.60,226.10,232.00,232.20,346.10,328.90,320.50,323.60,320.90,330.00,345.20,355.50,358.60,359.30,358.60,355.20,344.90,334.10,334.60,333.90,344.70,342.70,343.50,342.90,80.42,79.77,81.80,56.74,38.18,37.70,22.24,40.49,17.43,41.52,42.09,16.51,8.81,8.84,46.13,45.01,115.44,114.29,7
