filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S114_003_00000001,181.70,184.10,189.20,196.00,207.20,224.80,246.00,271.10,300.30,329.50,355.80,378.10,394.60,404.00,408.80,412.80,415.30,201.10,215.50,233.90,252.90,271.20,319.60,340.00,358.30,376.00,390.00,296.00,295.90,295.80,295.80,274.00,285.30,296.80,308.60,319.40,224.90,236.90,252.40,264.10,251.50,236.30,328.80,340.30,355.70,367.70,357.10,342.50,257.10,272.80,287.10,297.90,309.80,325.40,340.60,326.00,311.10,298.40,286.80,272.70,264.00,287.10,298.20,310.40,333.60,310.00,297.80,286.80,206.20,237.60,268.30,298.20,325.90,350.40,369.60,384.10,387.00,382.10,367.20,348.10,324.30,296.90,268.10,238.40,207.70,187.20,175.00,170.50,171.80,176.10,174.50,169.10,167.90,171.30,181.80,205.00,225.80,246.50,267.50,281.20,285.10,288.40,284.70,280.40,211.70,203.40,203.30,212.20,216.70,217.00,210.30,200.90,200.70,208.00,213.50,214.00,321.90,313.50,309.30,311.70,308.60,311.80,318.20,328.20,333.10,334.90,334.30,331.30,321.90,319.90,320.40,318.60,319.20,319.20,320.90,320.20,86.51,84.62,83.58,52.13,25.00,24.53,23.33,35.56,13.61,31.80,35.73,12.88,0.72,0.42,38.08,38.56,53.50,42.11
S114_004_00000001,188.10,190.40,195.60,202.80,214.50,232.30,253.30,277.80,306.30,334.90,361.00,383.40,399.80,409.30,414.30,418.40,421.00,205.90,219.70,237.80,256.70,274.80,324.00,344.40,362.90,380.60,394.30,300.00,299.60,299.30,299.00,278.40,289.50,300.60,312.20,322.90,229.70,241.60,257.10,268.80,256.20,240.90,333.00,344.60,360.20,372.40,361.70,346.80,262.10,277.30,291.60,302.10,313.60,329.50,345.10,330.40,315.20,302.80,291.50,277.30,269.00,291.80,302.50,314.30,338.00,314.00,302.20,291.50,205.60,237.30,268.40,298.60,326.60,351.30,370.90,385.60,388.30,383.00,367.50,347.80,323.70,296.00,266.90,237.40,207.00,185.20,172.70,168.10,169.50,174.20,173.30,167.90,166.70,170.30,181.00,204.00,224.50,245.00,265.90,280.60,284.40,287.50,283.90,279.70,210.10,201.70,201.70,211.10,215.70,215.80,210.10,200.50,200.40,208.00,213.70,214.20,320.90,313.00,308.90,311.40,308.50,311.60,317.80,329.00,334.20,335.90,335.20,331.70,321.10,319.50,320.20,318.50,318.90,320.00,321.70,320.90,84.73,85.90,83.06,52.52,26.30,25.75,23.95,36.34,14.12,32.60,36.36,13.38,1.53,1.43,39.03,38.97,51.97,39.74
S114_005_00000001,185.80,188.30,193.60,200.80,212.50,230.40,251.30,275.80,304.10,332.80,359.00,381.70,398.30,407.80,412.90,416.80,419.40,203.20,217.00,235.00,253.80,271.90,321.60,342.00,360.30,378.00,391.80,297.60,297.30,297.00,296.80,276.10,287.30,298.50,310.20,321.00,227.20,239.00,254.70,266.30,253.70,238.30,330.80,342.20,357.90,370.10,359.50,344.50,260.20,275.40,289.60,300.30,311.90,327.90,343.40,328.80,313.60,301.10,289.60,275.40,267.10,289.90,300.70,312.70,336.30,312.40,300.40,289.60,206.80,238.60,269.80,300.20,328.30,353.10,372.60,387.20,389.70,384.30,368.50,348.60,324.50,296.70,267.60,237.80,207.10,187.10,174.50,169.80,170.90,175.30,174.10,168.70,167.50,170.90,181.40,205.50,226.00,246.50,267.30,282.30,286.00,289.10,285.40,281.10,212.20,203.60,203.60,213.00,217.70,217.90,211.20,201.50,201.20,208.70,214.60,215.30,323.10,314.70,310.40,312.90,309.70,312.80,319.10,330.40,335.90,337.80,337.20,333.80,323.20,321.30,321.90,320.00,320.30,321.60,323.40,322.70,85.30,86.50,83.30,51.99,26.80,26.26,23.87,36.48,14.32,32.80,36.36,13.50,1.63,1.43,39.66,39.52,55.26,40.65
S114_006_00000001,181.80,184.30,189.60,196.80,208.60,226.80,248.10,273.00,301.80,330.60,356.70,379.00,395.40,404.60,409.30,413.10,415.50,201.20,215.50,233.90,252.90,271.30,320.20,340.50,358.80,376.30,390.00,296.50,296.40,296.30,296.40,275.00,286.20,297.50,309.10,319.70,225.20,237.20,252.70,264.30,251.80,236.60,329.10,340.60,356.00,368.00,357.50,342.80,257.80,273.60,288.00,298.80,310.50,326.30,341.50,327.00,311.90,299.30,287.80,273.50,264.70,288.20,299.10,311.20,334.50,310.80,298.80,287.80,204.20,235.80,266.80,297.00,324.80,349.20,368.10,382.20,384.80,379.60,364.20,344.90,321.00,293.70,264.90,235.40,205.10,184.00,171.60,166.80,167.80,172.00,170.30,165.00,163.90,167.40,177.90,201.20,221.80,242.30,263.20,277.90,281.50,284.60,281.00,276.80,208.60,200.20,200.00,208.80,213.50,213.80,206.70,197.30,197.10,204.40,210.00,210.50,318.70,310.20,305.90,308.30,305.10,308.20,314.60,325.30,330.50,332.30,331.80,328.60,318.80,316.70,317.20,315.20,315.70,316.30,318.10,317.50,85.70,84.07,83.80,52.56,25.90,25.44,23.74,35.90,13.61,32.30,35.97,12.99,1.17,0.89,38.57,38.94,53.80,42.11
S114_006_00000023,184.20,185.50,188.90,194.60,205.60,223.00,245.60,270.90,302.40,333.80,360.40,382.20,398.90,408.20,412.00,414.10,414.60,201.80,215.40,233.30,252.80,271.80,318.80,338.90,358.50,377.30,390.70,297.20,297.10,297.20,297.50,270.80,284.30,298.40,312.20,324.60,225.00,238.30,252.70,266.60,252.60,238.30,327.80,342.30,356.90,370.10,357.90,343.50,242.10,261.80,284.30,298.60,315.50,338.40,359.40,340.30,318.50,300.40,284.60,261.70,249.00,284.70,299.20,316.20,352.60,317.50,300.00,284.90,203.70,234.60,264.90,293.80,320.20,344.60,366.00,384.60,389.60,382.90,364.20,342.30,316.90,289.10,261.20,232.90,204.00,186.20,174.10,168.90,169.80,176.00,174.20,167.60,166.20,170.90,182.20,199.80,221.50,243.00,264.90,272.60,277.70,282.30,276.70,271.60,204.30,197.60,197.70,205.60,206.80,207.20,204.90,196.10,195.90,201.90,205.00,205.50,297.70,293.60,293.20,295.90,292.40,292.30,294.90,323.10,338.00,341.10,339.80,327.20,299.60,301.70,303.20,300.70,297.60,322.40,325.40,323.80,62.50,62.47,117.33,48.54,46.60,45.70,13.60,32.81,9.60,28.70,32.27,9.15,21.74,22.10,34.81,33.50,20.81,12.38
S121_001_00000001,172.80,176.40,183.10,191.70,205.10,224.00,244.20,266.90,293.10,321.00,346.60,370.50,388.20,398.10,402.30,404.80,405.00,181.30,196.30,217.40,238.60,258.30,302.60,323.70,344.80,366.10,382.70,282.50,282.50,282.50,282.70,259.90,272.30,285.10,298.20,310.10,204.80,217.50,234.80,249.00,234.20,217.10,318.20,332.00,349.40,363.30,351.60,334.60,244.10,260.40,275.80,287.30,299.80,317.80,335.90,319.40,302.30,288.70,276.10,260.30,251.30,276.30,288.10,301.00,328.00,300.80,287.80,275.90,224.40,258.40,291.60,323.00,351.80,375.50,393.80,407.70,410.40,404.40,387.10,364.60,338.50,308.10,276.40,243.80,211.30,201.80,187.90,184.50,187.50,194.70,192.10,183.00,178.60,179.60,191.10,221.90,243.60,265.20,287.40,301.80,305.90,309.00,304.60,299.70,228.10,219.80,219.90,230.30,235.00,235.10,226.60,214.90,213.90,220.80,228.50,229.90,342.70,334.30,329.70,332.40,328.40,331.40,337.00,351.80,359.20,361.20,360.90,356.00,343.30,341.60,342.10,340.00,338.50,342.80,344.90,344.40,79.58,89.90,91.98,49.40,31.20,30.90,23.50,38.30,15.31,32.96,38.15,14.76,2.81,2.83,36.41,35.95,51.53,30.94
S121_002_00000001,172.80,176.90,184.00,193.00,206.50,225.30,245.10,267.30,293.30,321.70,348.00,372.40,390.20,399.70,403.20,405.00,404.50,179.80,194.10,214.90,236.00,255.70,299.40,320.60,341.80,363.40,380.40,280.20,280.20,280.20,280.50,258.40,270.80,283.60,296.80,308.80,203.50,215.90,233.00,247.20,232.70,215.80,316.20,329.80,347.20,361.40,349.50,332.60,243.40,259.10,274.40,286.20,299.00,317.50,336.00,319.40,302.00,288.00,275.10,259.30,250.50,275.10,287.10,300.30,328.10,300.20,286.80,274.70,227.70,262.00,295.40,326.60,354.60,377.40,394.70,407.90,410.40,404.30,386.90,363.90,337.40,306.30,274.00,240.90,207.90,203.90,189.90,186.40,189.10,196.10,193.00,183.60,178.80,179.70,191.00,223.10,244.90,266.50,288.80,303.40,307.40,310.40,305.90,300.90,230.00,221.90,221.90,232.00,236.60,236.90,227.50,215.90,214.70,221.20,229.00,230.60,344.60,336.10,331.60,334.30,330.10,333.00,338.30,353.90,361.90,364.00,363.70,358.30,345.30,343.30,343.90,341.80,340.00,345.40,347.50,346.90,77.13,93.01,92.81,46.70,32.11,31.94,24.04,38.72,15.00,33.58,38.57,14.48,3.60,3.62,36.46,35.70,54.14,28.65
S121_003_00000001,173.80,177.90,185.00,194.20,208.30,227.50,247.30,268.90,294.50,322.40,348.40,372.70,390.50,400.10,403.80,405.70,405.30,179.70,194.10,214.80,235.60,255.20,299.70,321.00,342.30,364.00,380.90,280.10,280.00,279.90,280.10,258.20,270.50,283.40,296.60,308.70,203.60,215.90,232.90,247.10,232.50,215.70,316.40,330.20,347.50,361.80,349.70,332.80,242.70,259.20,274.80,286.30,299.00,317.90,337.40,319.80,301.80,288.00,275.40,259.20,249.70,275.60,287.40,300.40,329.60,300.20,286.90,275.00,231.70,265.60,298.70,329.80,357.90,380.90,398.50,412.20,414.70,408.10,389.70,366.40,340.00,309.50,277.80,245.60,213.50,207.00,193.50,190.10,193.10,200.40,197.40,187.90,183.10,183.90,194.90,226.90,248.90,270.80,293.20,307.20,311.40,314.50,309.70,304.60,233.20,225.30,225.30,235.20,239.80,240.00,231.00,219.60,218.50,224.90,232.50,234.10,345.70,339.00,335.20,337.80,333.70,335.70,339.30,355.90,364.40,366.60,366.30,360.50,346.80,346.50,347.10,344.80,341.30,348.10,350.30,349.80,74.42,90.51,94.92,48.54,31.11,30.83,23.48,38.55,14.70,33.01,38.33,14.17,3.31,3.35,36.36,35.42,40.61,18.46
S121_004_00000001,172.90,176.20,182.70,191.20,204.50,224.00,245.40,270.30,297.20,324.10,348.10,370.60,388.00,398.10,402.40,404.70,404.40,183.90,199.10,220.20,241.50,261.20,306.40,326.90,347.10,367.70,384.20,286.00,286.90,287.80,288.80,265.30,277.80,290.60,303.40,315.10,207.40,220.20,238.00,252.30,237.50,220.00,321.30,334.70,352.20,365.70,354.80,337.70,248.60,266.00,281.90,293.20,305.10,322.70,340.30,324.80,308.20,295.20,282.90,266.30,256.30,282.40,293.90,306.20,332.70,306.20,293.90,282.20,224.80,257.90,290.20,320.90,349.60,373.80,392.90,407.60,410.40,404.30,387.10,364.40,338.10,307.50,275.20,242.20,209.30,202.80,189.10,185.80,188.40,194.90,191.70,182.40,177.90,178.50,189.30,221.90,243.50,265.10,287.20,302.10,306.10,309.00,304.30,299.10,229.00,219.80,219.80,230.60,235.70,236.00,226.00,213.40,212.00,219.20,227.30,229.20,342.90,334.70,329.90,332.30,328.20,330.70,335.70,351.40,359.10,361.20,361.10,356.40,343.40,341.60,341.90,339.70,337.50,343.30,345.40,344.90,84.38,86.70,91.98,49.24,31.22,31.06,23.44,37.25,16.20,31.97,36.91,15.52,3.60,3.31,36.66,36.44,47.13,28.41
S121_005_00000001,172.50,176.30,183.30,192.30,206.30,226.10,247.20,271.10,297.50,324.20,348.30,370.60,387.70,397.60,401.80,404.10,403.90,183.00,198.40,219.90,241.30,261.10,305.40,326.10,346.70,367.70,384.20,285.60,286.30,287.00,287.90,264.20,276.80,289.70,302.70,314.50,207.10,219.90,237.60,251.90,237.10,219.60,320.50,334.10,351.50,365.20,354.00,336.90,247.80,265.20,281.00,292.40,304.40,322.00,339.80,323.90,307.30,294.10,281.80,265.40,255.20,281.50,293.10,305.50,332.10,305.60,293.00,281.30,227.20,261.10,294.20,325.50,353.80,377.00,394.90,408.30,410.40,404.50,387.70,365.60,339.60,309.10,277.00,244.10,211.10,203.30,189.30,185.80,188.50,195.40,192.30,182.80,178.20,179.00,190.20,222.00,244.00,265.80,288.20,302.60,306.70,309.70,304.90,299.70,229.30,220.20,220.20,230.90,235.90,236.30,226.50,214.00,212.70,219.90,227.90,229.60,342.70,334.90,330.40,332.90,328.80,331.20,335.70,351.00,358.50,360.70,360.50,355.80,343.30,341.60,341.90,339.70,337.50,343.00,345.20,344.70,80.70,85.38,92.27,49.82,30.11,29.84,23.36,37.64,16.10,32.21,37.39,15.40,3.30,3.11,36.16,35.69,44.83,25.28
S134_001_00000001,196.10,196.10,198.50,202.90,213.10,230.20,251.50,276.10,305.90,336.70,365.30,388.90,405.50,414.00,417.30,419.40,420.50,211.70,224.90,243.20,262.10,279.80,319.50,340.80,361.70,381.00,394.10,299.80,298.20,296.80,295.50,275.00,286.40,297.50,309.60,320.80,234.00,245.50,259.50,271.20,258.70,244.70,330.20,342.50,356.90,369.00,357.50,343.60,256.30,271.60,286.70,298.60,312.10,329.70,347.70,330.30,313.50,299.10,286.60,271.70,262.80,287.30,299.20,313.10,339.90,312.80,298.90,287.00,197.10,227.60,258.60,288.80,315.70,338.50,355.50,368.00,370.60,365.90,352.40,335.90,314.50,288.40,260.20,232.10,204.00,172.80,159.70,155.00,157.50,164.60,164.60,158.70,158.20,164.10,177.60,191.60,208.60,225.50,243.10,260.70,263.90,266.80,263.80,260.50,195.40,188.50,188.90,197.50,200.10,199.90,198.50,190.30,190.80,197.90,201.40,201.40,298.50,289.90,286.00,288.60,285.80,289.50,296.70,306.40,311.10,312.70,312.00,308.70,298.50,296.70,297.50,295.80,297.10,297.40,299.00,298.20,70.23,78.59,91.42,58.30,26.00,25.34,21.83,35.41,11.43,31.65,35.97,10.62,1.63,1.53,33.60,33.42,56.21,40.00
S134_002_00000001,195.80,196.10,198.60,203.00,212.90,229.50,250.50,275.00,305.20,336.40,365.50,389.40,405.80,414.10,417.10,419.10,420.20,210.70,223.50,241.80,260.80,278.90,318.80,340.30,361.50,381.00,394.10,299.20,297.70,296.20,295.00,274.50,285.90,297.10,309.20,320.50,233.40,244.90,258.90,270.80,258.10,244.10,329.70,342.10,356.50,368.80,357.10,343.20,255.90,271.00,286.10,298.00,311.60,329.20,347.20,329.80,313.10,298.60,286.10,271.20,262.50,286.80,298.70,312.60,339.40,312.40,298.40,286.50,197.90,228.40,259.30,289.30,315.90,338.50,355.30,367.80,370.60,366.00,352.70,336.20,314.80,288.60,260.40,232.30,204.30,174.20,160.40,155.20,157.50,164.60,164.60,158.70,158.20,164.30,178.20,191.60,208.70,225.60,243.20,260.80,264.00,266.90,263.80,260.50,195.70,188.70,189.00,197.70,200.20,200.20,198.50,190.30,190.80,197.90,201.40,201.40,298.70,289.80,285.90,288.50,285.60,289.40,296.90,306.40,311.10,312.70,312.10,308.80,298.70,296.60,297.40,295.70,297.20,297.30,298.80,298.10,69.54,78.86,91.32,58.27,26.20,25.54,21.62,35.48,11.53,31.65,36.09,10.62,1.61,1.53,33.78,33.36,58.94,41.67
S134_003_00000001,205.80,205.90,208.00,212.00,221.80,239.50,262.50,289.10,319.30,349.00,375.60,397.80,413.80,422.20,425.20,426.80,427.10,224.60,238.20,256.90,276.10,294.30,333.90,354.10,373.70,391.80,404.20,314.60,314.20,313.80,313.70,291.50,303.00,314.20,325.90,336.60,247.50,259.00,272.90,284.50,272.20,258.50,343.40,355.30,369.20,380.80,369.90,356.60,270.00,287.40,303.40,315.30,328.50,345.30,362.20,346.00,330.10,316.00,303.60,287.40,276.70,303.80,315.70,329.30,355.00,329.10,315.60,303.70,195.30,225.00,255.20,284.40,310.10,331.50,346.80,358.00,360.60,356.80,345.00,330.10,309.70,283.90,255.70,227.70,199.90,168.60,155.10,149.70,151.10,157.20,157.20,151.90,152.00,157.70,170.60,183.60,200.20,216.50,233.60,251.80,254.70,257.40,254.30,251.00,189.50,182.20,182.30,190.60,193.10,193.20,191.20,183.00,183.50,190.60,193.70,193.70,288.80,279.90,276.20,278.50,275.80,279.30,286.60,296.00,300.10,301.60,301.20,298.40,288.90,286.40,287.00,285.30,286.90,287.20,288.60,288.10,70.52,70.17,92.23,59.09,25.00,24.35,21.13,34.16,11.01,31.12,34.30,10.22,1.91,1.70,33.30,32.70,51.15,43.20
S134_003_00000011,205.80,206.20,208.10,211.70,221.30,238.80,261.80,288.00,318.00,347.70,374.90,397.30,413.80,422.40,425.10,426.50,427.10,225.00,239.10,258.00,277.00,294.80,332.40,352.30,371.60,389.90,403.60,314.00,313.80,313.50,313.30,290.80,302.60,314.20,326.10,337.00,248.50,260.20,273.00,284.30,272.50,259.80,343.80,355.30,368.20,379.70,368.70,356.50,271.20,288.60,303.80,316.20,330.60,346.70,363.00,347.60,332.50,317.40,304.50,289.00,277.70,304.10,316.60,331.20,356.20,331.50,316.80,304.30,199.40,227.70,256.40,283.90,308.00,327.20,339.70,349.10,351.60,349.20,340.30,328.30,309.80,284.80,256.50,228.60,201.10,174.70,162.30,158.40,160.40,165.90,165.40,160.20,159.20,163.20,174.60,187.30,202.50,217.40,233.10,249.30,252.50,255.10,251.80,248.30,192.40,186.40,186.20,192.90,194.80,195.00,193.00,186.20,186.80,192.40,194.70,194.70,284.20,275.70,272.80,274.80,272.10,275.00,281.50,287.30,290.80,292.50,292.20,290.70,284.10,281.10,281.70,279.90,281.50,280.00,281.70,281.40,68.95,66.94,91.84,59.10,19.41,18.80,19.80,32.03,8.61,26.17,32.06,7.92,0.32,0.36,28.75,28.60,48.85,39.88
S134_004_00000001,205.60,205.60,207.30,211.10,220.90,238.50,261.40,288.00,318.60,348.80,375.80,398.00,414.00,422.10,424.90,426.40,427.00,224.60,237.70,256.10,275.20,293.50,333.60,353.90,373.50,391.50,403.90,314.10,313.70,313.40,313.20,290.80,302.40,313.90,325.70,336.50,247.50,259.00,272.30,284.00,271.80,258.80,342.90,355.10,368.40,380.00,368.80,356.00,269.00,286.60,302.90,314.90,328.40,345.50,362.50,346.10,330.00,315.70,303.00,286.60,275.70,303.30,315.40,329.20,355.40,329.00,315.20,303.10,195.10,224.20,253.90,282.80,308.30,329.80,345.30,357.30,360.50,356.60,344.30,329.00,308.40,282.50,254.40,226.60,199.30,168.40,155.10,149.60,151.10,157.30,157.10,151.90,151.90,157.50,170.10,184.10,200.50,216.60,233.60,251.00,254.10,257.00,253.70,250.40,190.10,184.10,184.00,190.70,193.20,193.30,191.30,184.80,185.50,191.30,194.00,193.80,287.30,278.90,275.50,277.90,275.20,278.40,285.20,295.10,299.70,301.30,300.80,297.60,287.50,285.70,286.40,284.70,285.70,286.50,287.90,287.40,70.16,69.59,93.52,59.27,25.30,24.55,20.92,35.98,9.20,32.92,36.30,8.51,1.81,1.71,33.80,33.31,47.73,40.00
S134_004_00000015,206.40,205.20,205.10,207.70,217.70,236.00,260.40,287.40,319.20,350.40,377.40,399.90,416.60,425.40,427.70,427.80,426.90,224.20,237.10,255.00,274.40,292.60,332.40,352.70,373.30,392.20,404.30,313.90,313.40,313.10,313.00,286.60,300.10,313.70,327.30,339.60,246.30,258.70,271.50,284.50,271.30,258.40,341.30,355.50,368.50,381.00,369.00,356.10,256.50,278.10,299.90,314.20,331.10,353.40,375.80,354.50,333.00,315.10,299.90,277.70,263.00,300.40,314.80,331.90,368.90,332.40,314.90,300.20,190.80,218.70,247.40,275.90,301.50,324.30,342.50,357.80,362.10,356.00,340.60,323.10,301.60,275.90,248.50,222.10,196.10,167.70,154.70,149.00,150.50,158.10,157.50,151.00,150.70,157.70,171.40,183.40,200.60,217.60,235.40,247.80,251.80,255.70,251.30,247.40,187.40,182.40,182.90,189.60,189.90,189.80,190.20,183.40,183.60,188.70,190.40,190.60,272.10,268.20,267.60,269.90,266.90,267.20,269.90,291.10,301.50,304.00,303.10,294.60,274.10,275.70,276.90,274.50,272.10,289.00,291.40,290.40,57.03,56.14,119.32,58.24,35.50,34.65,14.21,35.13,7.41,32.52,35.11,6.82,14.51,14.70,33.07,31.83,18.06,12.05
S134_008_00000001,203.80,204.20,206.50,210.40,220.30,237.70,260.50,287.30,317.70,347.90,374.80,397.30,413.30,421.60,424.60,426.20,426.50,223.00,237.00,256.10,275.60,293.80,332.50,352.90,372.80,391.40,404.20,313.70,313.30,313.10,312.90,289.90,301.70,313.30,325.30,336.20,246.00,257.80,271.80,283.40,271.00,257.10,342.70,354.80,368.70,380.30,369.50,356.10,269.10,286.50,302.30,314.30,327.80,344.30,360.90,344.90,329.10,314.80,302.30,286.40,275.80,302.60,314.60,328.40,353.80,328.30,314.40,302.40,204.20,234.00,264.20,293.40,319.80,342.50,359.50,372.30,375.20,370.70,357.40,340.80,319.10,292.50,264.00,235.50,206.90,182.40,169.50,165.10,167.40,174.00,173.70,167.80,166.80,171.90,184.70,198.90,216.60,234.10,252.30,267.30,270.90,274.10,270.60,266.90,202.70,195.80,196.00,204.50,207.00,206.90,204.80,196.40,196.70,203.50,207.00,207.20,302.90,294.90,291.60,294.10,291.20,294.20,300.60,310.10,314.60,316.20,315.60,312.60,303.00,301.50,302.20,300.50,301.10,301.80,303.40,302.70,73.60,73.47,91.83,59.07,24.00,23.44,20.02,33.53,11.12,28.66,33.62,10.33,1.30,1.22,31.88,31.44,45.98,38.55
S134_008_00000013,203.00,203.70,205.90,210.00,219.90,237.30,260.20,286.40,317.10,347.60,374.90,397.10,413.10,421.20,424.00,425.70,426.10,221.70,236.10,254.60,273.30,291.10,333.00,353.00,371.80,390.00,403.60,312.90,312.40,312.00,311.80,288.40,300.30,312.30,324.50,335.60,244.80,257.00,269.80,281.80,269.40,256.80,342.90,355.50,368.30,380.20,368.30,355.90,268.00,284.10,301.20,313.50,327.40,344.80,360.70,345.90,329.80,314.80,301.70,284.40,274.70,301.70,314.00,328.20,353.60,328.80,314.40,301.90,203.40,232.90,262.80,291.60,318.30,341.20,358.80,372.60,376.50,371.20,356.80,339.40,317.50,290.90,262.60,234.90,207.60,182.70,172.20,169.40,172.40,178.60,178.90,174.30,172.70,175.50,185.00,199.60,215.10,230.40,246.70,260.90,264.60,267.80,264.20,260.40,202.30,198.00,197.70,203.00,204.70,204.80,203.70,198.80,199.60,203.80,205.80,205.50,298.70,288.20,284.30,286.60,283.70,287.60,296.40,310.90,318.50,320.60,320.00,314.50,298.80,294.10,294.60,293.10,297.00,304.00,306.00,305.40,71.73,71.76,92.73,55.95,35.70,34.88,18.84,33.20,6.80,24.63,32.43,6.20,10.92,11.30,30.27,28.85,65.22,55.35
S138_001_00000001,194.10,195.80,199.80,205.80,217.00,235.10,256.60,281.70,309.70,336.80,360.80,381.80,398.30,408.00,412.80,415.40,415.80,210.40,225.30,244.40,263.80,282.20,327.70,347.40,366.50,385.10,398.80,306.60,307.10,307.70,308.30,284.40,296.20,307.80,319.70,330.40,234.20,246.50,261.70,274.30,261.10,246.10,336.40,348.80,363.90,375.90,365.00,350.50,260.70,278.90,296.20,308.00,320.80,338.50,355.10,339.20,322.00,308.30,295.50,278.20,268.00,296.20,308.30,321.30,348.10,321.00,307.90,295.80,203.00,231.20,259.70,287.20,311.90,332.80,348.90,360.60,362.80,358.80,345.90,329.80,309.10,283.70,256.00,228.00,200.40,164.70,152.40,147.70,149.10,155.00,154.20,147.50,146.20,150.20,161.80,178.80,195.80,212.70,230.30,249.70,252.60,255.10,252.10,248.70,187.40,178.80,178.30,187.10,190.30,191.00,185.90,176.60,176.90,184.70,188.50,188.50,291.30,280.80,275.60,278.10,275.10,280.00,288.80,300.40,305.10,306.40,305.80,301.80,291.40,287.50,288.00,286.50,289.30,289.30,290.70,290.20,68.61,66.37,94.43,56.42,30.21,30.02,23.00,33.86,12.21,29.13,34.09,11.65,2.82,2.73,34.09,32.41,57.69,53.01
S138_001_00000012,193.50,194.80,198.30,203.60,213.60,230.40,252.10,277.90,307.90,337.30,362.10,382.70,398.30,407.40,411.70,413.80,413.50,212.40,227.70,245.80,265.00,282.90,322.40,341.50,360.30,378.50,391.90,304.70,304.80,305.10,305.60,280.10,292.70,305.40,318.20,329.80,233.10,245.60,260.60,273.20,259.90,245.10,333.80,346.20,361.10,373.40,362.50,348.20,252.60,270.80,290.60,304.80,320.70,341.40,359.00,342.70,322.60,305.50,289.90,270.00,259.60,290.70,305.10,321.30,352.20,321.80,305.30,290.40,205.00,233.60,262.10,289.40,313.80,334.40,349.80,360.10,361.80,357.70,345.50,329.10,307.40,282.00,255.10,228.70,202.30,167.50,155.00,149.30,148.60,153.50,153.00,146.90,146.80,151.60,163.00,178.40,195.70,212.60,230.10,249.50,252.20,254.90,251.60,248.20,188.70,178.70,178.70,188.90,190.90,191.20,187.50,176.40,176.20,185.20,188.20,188.70,291.90,277.90,271.90,274.20,271.20,276.70,288.50,306.10,314.10,316.00,315.20,308.70,292.10,283.30,283.70,282.10,289.50,299.50,301.30,300.50,61.94,62.39,106.45,45.86,43.31,42.94,19.31,29.70,12.51,29.87,30.13,12.08,17.41,17.20,33.09,30.96,76.92,67.05
S138_002_00000001,197.90,200.20,204.90,211.00,221.90,239.30,260.00,284.80,313.00,340.80,365.60,386.80,402.60,411.60,416.10,419.00,419.60,213.80,228.50,247.50,266.80,285.30,330.50,350.40,369.40,388.00,401.80,309.60,309.80,310.10,310.50,287.30,298.80,310.30,322.20,332.90,237.60,249.70,265.10,277.40,264.20,249.10,339.70,352.00,367.20,379.20,368.40,353.70,266.30,283.10,299.10,310.40,322.50,339.30,355.30,339.70,323.40,310.40,298.20,282.50,273.30,299.20,310.60,323.10,348.20,322.60,310.10,298.70,207.00,236.20,265.30,293.40,319.10,341.10,358.30,370.40,372.60,368.10,354.20,336.50,314.40,288.30,260.40,232.10,204.00,173.90,161.60,157.10,158.90,164.90,164.20,157.50,155.70,159.00,170.40,189.30,207.40,225.40,244.00,261.60,264.90,267.60,264.50,260.70,196.60,187.90,187.60,196.70,200.40,200.90,195.50,185.90,186.00,193.90,198.40,198.50,303.70,293.50,288.50,291.10,288.10,292.80,301.30,311.40,315.50,316.70,316.10,312.60,303.60,300.10,300.60,299.20,301.70,300.20,301.50,301.00,72.42,73.28,89.03,55.96,27.61,27.41,23.50,33.78,13.01,28.45,34.08,12.46,1.12,1.03,34.44,32.66,60.71,53.12
