 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
260.8,263.8,267.0,271.1,281.8,301.9,328.9,360.7,397.2,432.7,463.5,489.2,508.9,519.5,523.0,524.9,525.2,282.4,298.7,321.7,347.0,371.8,417.9,441.9,465.2,488.5,505.5,397.9,398.8,399.7,400.7,368.4,384.1,399.7,414.9,428.6,313.6,329.4,345.3,360.4,345.3,329.7,432.0,447.4,463.3,478.1,464.2,448.8,329.7,354.9,381.0,398.4,418.5,443.2,465.4,444.0,420.0,398.7,379.6,353.4,338.1,380.6,398.5,418.8,457.7,419.0,398.2,380.0,226.6,347.1,373.1,395.7,415.6,421.4,413.9,393.8,370.7,344.2,219.8,211.0,196.9,190.9,192.2,199.0,196.1,186.6,183.8,187.4,199.4,221.2,241.0,260.9,281.5,227.2,220.6,219.5,226.7,229.4,223.4,214.8,214.4,220.1,223.5,327.4,321.4,320.2,319.2,320.0,324.2,349.8,363.7,366.9,365.4,353.5,328.9,331.0,332.6,329.8,326.3,346.2,349.2,347.7,73.58,70.82,135.74,54.52,45.22,44.53,19.24,38.78,8.81,28.73,36.93,9.14,16.4,16.71,34.26,32.09,23.81,18.92,5
245.0,249.0,255.5,262.8,274.4,292.8,314.7,341.3,372.8,405.0,433.7,458.5,476.9,486.7,490.9,494.2,495.3,260.7,277.1,299.1,321.7,343.4,389.7,413.2,435.3,457.2,474.0,368.1,368.6,368.9,369.5,344.2,357.0,370.1,383.7,395.8,286.0,299.5,317.0,331.0,316.2,299.2,404.9,418.3,435.7,449.6,437.3,420.7,324.7,342.2,358.5,370.5,383.6,402.0,420.1,402.9,384.9,370.7,357.8,341.7,332.5,358.5,370.8,384.3,412.1,383.8,370.3,358.0,239.2,366.9,391.7,410.9,426.1,429.9,425.6,410.3,389.0,362.3,231.9,221.6,207.5,202.7,204.0,208.7,206.3,199.1,196.3,198.8,210.7,233.6,254.9,276.3,298.3,242.5,233.0,232.1,242.0,247.7,238.4,227.1,226.8,234.9,241.1,361.2,350.6,345.5,344.8,349.2,357.6,368.3,373.2,374.5,373.9,370.2,361.1,357.4,358.0,356.5,358.0,357.2,358.6,357.8,88.15,91.97,95.47,55.44,28.41,28.43,26.2,33.94,14.7,28.46,35.3,14.39,0.86,0.64,35.07,34.81,60.57,46.41,0
243.8,246.0,251.9,260.5,273.2,292.5,315.2,346.2,380.8,413.8,440.7,463.3,479.3,488.4,493.4,497.3,499.0,265.1,278.4,298.8,321.2,341.7,393.0,416.1,438.1,458.6,473.5,368.7,369.5,370.4,371.2,344.2,358.5,372.9,387.0,400.1,286.9,300.2,318.2,333.1,317.8,300.1,405.8,421.0,439.0,452.3,440.9,423.2,328.2,343.5,358.9,372.7,386.9,405.8,422.2,407.0,389.2,373.7,359.4,344.0,336.8,358.9,372.9,387.5,413.5,387.5,372.9,358.7,229.4,363.0,395.2,423.4,444.2,448.2,441.2,421.9,395.8,364.6,222.3,203.8,184.4,176.2,176.9,183.1,180.0,171.6,170.2,176.7,193.5,223.0,245.7,268.3,291.5,237.0,226.9,226.5,235.6,243.1,232.0,221.7,221.4,229.2,236.2,364.7,347.7,339.7,338.9,345.4,360.0,371.9,376.3,377.9,377.2,374.1,363.7,354.7,355.1,353.4,359.6,359.9,361.8,360.9,102.54,96.75,94.12,70.66,37.5,37.47,24.3,47.76,16.2,50.34,48.81,14.92,6.5,6.2,48.18,49.39,111.11,89.02,7
244.7,248.3,254.0,260.7,271.4,289.1,310.4,337.0,369.2,402.1,431.8,457.1,475.5,485.1,489.1,493.1,495.2,260.2,276.8,298.3,320.7,342.4,387.7,411.2,433.1,455.1,472.5,366.4,366.5,366.4,366.5,340.8,354.0,367.5,381.3,393.8,284.5,298.2,315.5,329.7,314.7,297.9,403.7,417.7,435.1,449.4,436.6,419.8,320.0,338.4,355.0,367.3,380.7,399.7,419.0,400.3,381.5,367.0,353.8,337.6,327.8,354.8,367.5,381.2,410.9,380.5,366.8,354.2,235.5,361.0,385.0,403.3,418.0,421.9,418.2,404.4,384.4,358.4,229.9,217.0,203.0,198.3,199.5,204.5,202.5,195.4,193.1,195.5,207.3,232.3,253.4,274.5,296.3,241.6,233.0,232.3,241.5,247.1,238.8,228.5,228.4,235.9,242.0,357.5,347.6,342.9,342.6,347.0,355.0,365.0,369.6,370.7,370.0,366.6,357.7,354.9,355.7,354.3,355.4,354.0,355.1,354.3,86.04,91.82,99.03,51.25,27.13,27.01,25.8,36.85,14.1,33.73,38.5,13.68,0.76,0.85,36.73,36.63,53.8,41.45,0
245.6,249.0,254.6,261.0,271.6,289.4,311.2,337.6,369.4,401.9,430.9,455.2,473.4,483.4,488.1,492.6,495.1,262.3,278.5,300.9,323.6,345.6,384.8,408.0,430.0,452.1,469.9,366.4,366.2,366.0,365.9,339.3,352.7,366.6,380.8,393.5,285.4,299.0,315.5,329.5,314.7,298.7,403.4,417.8,434.3,448.0,435.1,419.2,320.6,337.9,353.7,366.2,380.1,397.9,415.8,398.2,380.7,365.9,352.6,337.3,328.3,353.4,366.3,380.5,407.6,380.0,365.8,353.0,236.7,363.2,387.9,406.7,420.6,423.9,420.4,407.4,388.7,363.4,236.3,221.1,205.5,200.0,201.0,206.0,205.0,199.2,197.6,200.3,212.7,232.4,253.6,274.8,296.6,242.0,234.4,233.6,241.6,246.7,239.9,231.2,231.7,238.4,243.5,357.2,345.8,340.5,340.2,345.6,355.5,362.9,366.5,367.7,367.2,365.0,357.0,352.3,353.1,351.8,355.4,350.8,352.2,351.5,85.21,90.36,95.22,56.31,26.72,26.31,24.1,35.43,12.3,33.47,36.09,11.83,1.12,0.89,33.61,33.0,65.9,55.31,6
245.5,248.8,254.4,261.3,272.4,290.3,311.9,338.0,369.9,402.7,431.9,457.0,475.6,485.5,489.6,493.5,495.5,261.0,276.8,298.2,320.7,342.6,388.4,411.6,433.4,455.4,472.9,367.1,367.2,367.2,367.4,341.4,354.7,368.4,382.5,395.2,285.4,299.2,315.9,330.4,315.5,299.2,404.3,418.9,435.6,449.9,436.7,420.4,321.3,340.0,356.8,368.7,381.8,400.5,419.9,401.2,382.8,368.7,355.9,339.3,328.9,356.7,368.9,382.3,412.0,381.7,368.4,356.1,236.5,362.8,386.8,405.0,419.6,423.9,420.2,406.6,386.5,360.4,229.7,218.7,204.3,199.2,200.3,205.1,202.8,195.9,193.3,195.6,207.3,231.7,253.0,274.3,296.2,242.1,234.8,233.9,241.2,247.0,238.1,229.4,229.5,235.6,241.3,356.7,347.8,343.4,342.8,347.0,353.7,364.7,369.6,370.9,370.3,366.7,357.1,354.8,355.5,354.0,354.5,353.8,355.0,354.3,85.47,89.98,98.65,53.01,26.92,26.82,26.6,37.84,12.2,34.29,39.26,11.85,0.63,0.78,36.16,35.9,47.59,34.54,0
246.7,250.8,256.8,263.4,273.9,291.8,315.1,342.9,375.6,407.8,435.3,457.8,475.4,485.5,490.4,494.7,496.5,262.4,278.3,301.0,324.2,347.1,385.9,409.7,432.5,456.1,475.2,368.6,369.0,369.2,369.6,341.6,355.5,370.2,385.0,398.3,287.8,301.8,317.6,332.7,317.8,302.2,404.9,420.2,436.1,450.4,436.9,421.3,322.3,339.6,356.2,369.7,384.9,403.3,421.6,404.0,386.3,370.1,355.7,339.5,329.9,356.0,369.9,385.4,413.6,385.2,369.7,355.9,238.4,360.8,385.3,404.6,418.2,421.5,417.3,404.4,385.8,361.0,232.2,225.5,211.2,206.7,208.4,213.3,211.6,204.9,201.8,203.5,214.8,232.8,253.7,274.7,296.3,240.6,234.1,232.7,239.7,244.4,237.4,229.1,229.6,235.1,239.8,355.7,345.9,341.0,340.7,345.7,354.0,362.0,366.4,367.8,367.0,364.0,355.7,351.3,352.4,350.9,354.1,350.6,352.1,351.2,84.19,88.14,99.31,53.98,26.0,25.74,26.2,32.81,10.31,26.38,32.88,10.23,0.36,0.14,29.03,27.36,56.65,45.36,1
243.7,247.5,253.5,260.6,272.1,290.5,312.2,339.0,370.9,403.4,432.5,457.3,475.5,485.1,489.0,492.6,494.4,259.6,275.7,297.4,319.9,341.6,387.2,410.8,432.8,454.6,471.8,365.8,366.0,366.2,366.5,341.0,354.2,367.6,381.4,393.9,284.1,297.7,314.9,329.0,314.2,297.5,403.3,417.2,434.4,448.4,435.8,419.3,321.3,339.5,356.0,368.2,381.4,400.4,419.5,401.3,382.8,368.5,355.4,339.1,329.2,355.9,368.5,382.1,411.3,381.6,368.0,355.5,236.8,363.2,387.3,405.8,420.2,423.6,419.7,405.7,385.8,359.7,230.0,216.5,201.8,196.5,197.5,202.3,200.2,193.0,190.7,193.3,205.5,229.7,250.6,271.6,293.2,240.3,231.4,230.5,239.2,245.2,236.0,226.0,225.9,233.3,239.2,356.4,345.8,340.8,340.0,344.5,352.7,362.9,367.5,368.8,368.4,365.3,356.4,352.8,353.4,351.7,353.1,351.8,353.2,352.6,85.87,89.44,98.27,54.85,27.61,27.54,26.01,36.88,13.8,33.61,38.35,13.37,0.51,0.45,36.56,36.44,58.24,42.93,0
245.9,249.1,254.5,261.4,272.7,291.0,313.4,340.2,372.5,405.2,433.9,458.5,477.0,486.9,491.0,494.6,496.3,262.5,278.0,299.5,322.2,344.4,391.1,414.2,436.3,458.2,475.2,369.4,369.6,369.8,370.1,343.9,357.2,370.9,384.8,397.3,287.4,301.5,318.3,333.0,318.0,301.5,405.8,420.5,437.4,451.8,438.6,422.2,322.4,341.5,359.0,371.0,384.2,403.3,422.9,404.1,385.5,371.3,358.3,341.1,330.1,358.9,371.2,384.7,415.0,384.4,370.8,358.5,237.6,362.4,386.0,403.8,417.7,421.7,418.2,405.3,386.3,360.9,232.6,218.5,203.7,197.9,198.7,203.5,201.4,194.7,192.4,195.6,208.0,229.4,250.2,270.8,292.2,239.9,232.0,231.0,238.9,244.4,236.4,227.1,227.2,234.0,239.3,353.1,344.2,339.5,339.0,343.5,350.5,361.5,366.3,367.6,367.0,363.3,353.5,350.9,351.6,350.2,351.2,350.5,351.6,351.0,83.91,85.87,100.53,54.11,27.51,27.33,26.2,36.79,12.4,33.01,37.83,12.16,0.42,0.41,36.0,35.42,46.6,35.71,0
246.0,248.2,251.7,257.5,269.2,288.9,313.9,343.4,378.2,412.0,439.9,463.0,481.2,491.1,493.9,495.2,494.7,264.7,280.1,301.3,324.3,346.4,394.7,417.1,439.0,460.2,475.9,372.7,373.7,374.9,376.1,344.4,360.2,376.5,392.0,405.9,289.5,304.3,320.0,335.9,320.2,304.9,407.5,423.5,439.4,453.9,440.4,424.9,311.8,335.3,359.3,376.6,396.1,420.2,441.8,422.1,399.3,378.3,359.8,335.2,319.9,359.3,376.9,396.7,434.2,397.7,377.4,359.4,231.1,355.3,380.8,402.6,421.8,427.4,421.1,402.9,380.3,352.9,223.7,214.1,199.9,194.5,195.6,201.9,198.8,190.1,187.6,191.4,203.7,228.3,250.0,271.5,293.7,236.7,230.4,229.6,235.9,239.4,233.2,225.0,224.6,229.5,233.4,337.4,331.3,329.9,328.4,328.6,332.2,356.8,370.5,373.9,372.7,361.9,339.1,339.8,341.1,338.1,334.5,354.8,358.0,356.6,72.75,67.49,130.1,53.5,42.8,42.22,17.9,38.93,9.02,35.48,39.18,8.86,16.73,16.8,37.26,36.8,25.96,16.67,5
247.6,249.9,255.0,261.8,272.5,289.2,308.5,332.0,357.3,381.5,403.3,421.2,434.1,441.1,444.1,445.8,445.7,261.8,274.8,291.4,308.6,324.9,358.1,375.0,391.7,409.1,423.8,343.5,344.2,344.8,345.5,328.5,338.2,347.9,358.1,367.5,284.4,294.7,308.0,319.2,308.0,294.9,370.4,380.8,394.0,405.2,395.8,383.0,312.1,326.3,340.0,350.3,361.1,376.1,391.3,377.9,363.9,352.2,341.3,327.0,318.4,340.6,350.9,362.0,384.9,361.9,350.8,340.4,202.8,309.6,330.9,347.7,359.1,360.2,354.8,340.8,322.6,300.6,192.3,181.8,170.9,167.6,169.1,173.9,171.3,163.4,160.1,160.8,168.6,195.2,210.4,225.7,241.7,204.6,197.4,196.7,203.5,208.7,199.8,191.2,190.4,195.9,201.3,301.1,292.9,288.1,286.8,289.6,294.8,307.0,312.5,314.5,314.5,311.3,301.1,297.9,298.0,296.0,296.0,299.3,301.1,300.9,71.6,70.62,79.45,45.98,26.43,25.85,25.11,33.14,11.3,28.4,33.23,11.05,3.3,3.01,28.28,28.01,57.75,34.21,0
243.9,246.7,253.2,262.1,274.0,290.6,308.7,331.7,356.1,378.6,397.9,414.6,427.1,435.1,439.8,442.7,443.3,256.7,267.9,283.8,301.7,318.0,353.4,371.1,389.0,406.9,420.3,338.2,338.8,339.6,340.4,323.7,333.5,343.3,353.6,363.2,278.8,289.3,303.7,315.6,303.9,289.6,365.1,376.1,390.5,402.0,392.9,378.6,311.5,321.0,335.4,345.5,355.7,372.3,385.9,376.5,362.4,350.9,339.6,323.5,318.2,336.5,346.4,356.8,379.5,359.8,349.0,338.3,196.2,313.3,338.2,359.8,375.1,377.7,371.3,354.4,331.3,305.2,183.2,173.5,158.6,153.1,153.3,158.4,155.8,147.6,145.3,148.6,159.8,186.8,202.5,217.8,234.2,199.1,190.4,189.8,197.8,203.4,194.0,184.2,183.3,189.6,195.8,303.9,288.7,280.7,279.7,285.3,297.4,321.4,331.5,333.7,333.4,325.4,303.2,292.1,292.1,290.7,298.4,315.6,317.7,317.0,75.2,74.96,74.68,44.31,52.87,52.23,23.6,38.33,13.0,36.94,38.38,12.73,25.08,24.96,34.85,34.53,160.0,88.97,7
247.7,249.8,254.6,261.1,271.9,288.9,308.4,332.3,357.9,382.2,404.2,422.2,435.2,442.2,445.1,446.6,446.6,262.6,275.4,291.9,309.3,325.8,359.2,376.2,393.1,410.4,424.7,344.6,345.3,346.0,346.7,329.2,339.1,348.9,359.1,368.6,285.2,295.7,308.8,320.0,308.8,295.7,371.3,381.7,394.8,405.9,396.6,383.9,311.8,326.4,340.4,350.9,361.9,377.2,392.6,378.8,364.5,352.6,341.5,327.0,318.2,341.0,351.4,362.8,386.2,362.6,351.3,340.8,200.3,306.5,327.6,344.1,355.1,356.2,350.7,336.9,319.0,297.2,189.7,178.1,166.4,162.3,163.5,168.3,165.7,157.8,154.9,156.2,164.8,190.5,205.2,219.9,235.4,200.7,193.4,192.7,199.4,204.6,195.7,187.2,186.4,192.0,197.2,295.7,287.0,282.0,280.7,283.7,289.4,301.4,306.7,308.6,308.6,305.6,295.6,291.9,292.0,290.0,290.4,293.8,295.5,295.4,70.2,68.95,81.05,47.89,26.62,26.13,24.58,33.78,11.2,29.91,33.99,10.95,3.81,3.51,29.09,28.78,59.59,37.01,0
247.5,249.9,254.8,261.3,272.2,289.5,309.2,332.7,358.3,382.9,405.2,423.4,436.3,443.1,445.6,447.0,446.9,263.3,276.2,292.9,310.5,327.3,361.1,377.9,394.5,411.5,425.4,346.5,347.2,348.0,348.8,330.7,340.7,350.5,360.7,370.1,286.2,296.8,309.8,320.8,309.7,296.8,372.8,383.1,396.1,407.1,397.7,385.2,312.2,327.3,341.7,352.2,363.3,378.7,394.0,380.2,365.6,353.7,342.5,327.5,318.5,342.2,352.8,364.2,387.7,364.0,352.6,341.9,200.9,308.4,328.8,344.1,354.4,355.2,349.9,336.2,318.4,296.8,190.7,179.1,167.4,163.0,163.9,168.7,166.2,158.6,156.0,157.1,165.5,191.2,206.2,221.2,236.9,201.6,194.5,193.7,200.2,205.2,196.6,188.5,187.7,193.3,198.2,295.9,287.5,282.8,281.6,284.4,289.8,302.3,307.9,309.8,309.8,306.5,295.9,292.8,292.9,291.0,291.0,294.7,296.5,296.4,69.4,68.4,82.03,45.63,27.01,26.4,24.26,34.04,10.7,30.35,34.26,10.62,3.71,3.61,29.58,28.95,55.63,35.29,0
247.1,249.5,254.5,260.9,271.4,288.0,307.2,331.0,357.0,382.0,404.3,422.4,435.2,441.8,444.4,445.9,445.8,261.9,274.3,290.8,308.3,325.1,358.9,375.9,392.7,409.9,424.1,344.3,345.1,345.8,346.7,328.9,338.9,348.8,359.0,368.5,284.6,295.0,308.0,319.0,308.0,295.2,371.3,381.6,394.6,405.5,396.1,383.7,311.7,326.1,340.1,350.7,361.6,377.0,392.1,378.6,364.2,352.3,341.2,326.6,318.1,340.7,351.2,362.5,385.8,362.3,351.0,340.4,202.3,307.5,328.6,345.2,356.7,358.0,352.3,338.0,319.4,297.3,190.4,180.8,169.2,165.1,166.3,171.0,168.5,160.5,157.5,158.5,166.6,193.4,208.4,223.5,239.3,203.3,196.5,195.6,201.7,207.0,197.8,190.0,189.2,194.4,199.5,299.1,290.5,285.6,284.4,287.3,292.9,305.2,310.7,312.6,312.6,309.3,299.0,295.7,295.9,294.0,294.0,297.4,299.1,299.0,71.26,70.92,80.64,45.64,27.02,26.43,24.97,34.26,10.5,30.05,34.3,10.41,3.41,3.31,29.5,28.86,59.72,37.09,0
249.5,251.6,256.2,262.4,273.0,289.9,309.6,333.7,359.5,383.8,405.6,423.5,436.5,443.5,446.5,448.3,448.4,266.3,279.4,296.1,313.7,330.3,364.3,381.1,397.5,414.3,428.2,349.3,350.1,350.9,351.8,333.5,343.4,353.1,363.2,372.5,288.9,299.5,312.6,323.5,312.5,299.6,375.6,385.7,398.7,409.5,400.3,387.8,315.6,330.6,344.7,355.0,365.7,380.5,394.9,382.0,368.2,356.6,345.7,331.0,322.1,345.2,355.5,366.5,388.7,366.4,355.4,345.0,199.0,304.8,325.4,341.4,352.4,353.9,348.8,335.3,317.7,296.3,190.3,177.3,166.3,162.7,164.2,169.1,167.0,159.5,156.6,157.6,165.5,191.8,206.8,221.7,237.4,200.7,193.9,193.2,199.7,204.7,196.5,188.6,188.0,193.4,198.4,296.5,288.0,283.3,282.3,285.3,291.0,303.2,308.6,310.4,310.3,306.9,296.4,293.3,293.5,291.7,292.0,295.3,296.9,296.7,73.1,69.39,79.49,43.6,27.02,26.42,24.77,34.14,10.8,29.46,34.17,10.52,3.6,3.41,29.6,28.98,56.67,39.58,0
249.2,251.5,256.3,262.7,273.6,290.7,310.0,334.0,359.5,383.7,405.4,423.0,435.8,442.8,445.9,447.5,447.5,266.4,280.4,298.1,315.9,332.4,361.3,378.1,394.7,412.2,427.3,348.5,349.6,350.6,351.7,333.1,343.1,353.0,363.2,372.6,288.9,299.4,312.1,322.9,312.0,299.5,374.9,385.2,397.6,408.1,398.9,387.0,316.6,332.3,346.1,355.6,365.7,379.8,394.4,381.1,367.9,357.1,347.0,332.8,323.1,346.4,356.0,366.4,388.2,366.1,355.8,346.2,201.9,307.9,329.9,347.7,360.4,362.1,356.6,341.8,322.6,299.8,192.0,183.1,172.7,170.2,172.5,177.9,175.9,167.9,164.3,164.0,171.2,195.9,210.7,225.6,241.5,204.0,197.7,196.9,202.5,207.7,199.2,191.9,191.4,196.2,201.0,298.8,291.6,287.3,286.1,288.3,292.8,303.3,307.9,309.7,309.8,307.6,299.0,296.4,296.5,294.6,293.8,295.5,297.2,297.2,73.95,69.25,78.03,52.45,22.52,21.91,25.04,31.4,10.0,25.03,31.05,9.69,0.95,0.82,24.15,23.75,45.86,30.82,1
247.2,249.4,254.5,261.3,272.0,288.7,307.2,329.7,354.5,378.6,401.0,419.4,432.7,440.2,443.3,445.2,445.5,261.1,274.2,290.7,307.7,323.8,357.0,374.0,390.8,408.3,423.0,342.2,342.7,343.2,343.7,326.5,336.2,345.9,356.2,365.7,283.2,293.7,306.8,317.9,306.6,293.6,369.3,379.7,392.8,404.0,394.5,381.8,309.9,323.7,337.3,347.8,358.9,374.1,389.3,375.6,361.2,349.2,338.1,324.1,316.2,337.8,348.3,359.7,382.8,359.5,348.1,337.5,200.9,309.1,330.0,346.3,357.1,358.2,353.2,339.7,321.6,299.5,190.3,178.9,167.7,164.3,165.6,170.3,167.8,160.2,157.3,158.1,166.2,192.0,207.0,221.9,237.7,202.0,194.9,194.2,200.8,205.8,197.3,189.1,188.4,193.9,199.0,297.7,288.6,283.4,282.4,285.8,292.1,304.1,309.4,311.3,311.2,307.9,297.7,293.6,293.8,292.0,293.1,295.9,297.6,297.4,68.68,70.94,79.6,47.2,27.81,27.1,24.27,33.47,10.9,29.46,34.03,10.74,3.91,3.81,28.45,28.37,65.94,41.45,0
247.3,249.8,254.4,260.6,271.4,288.1,307.4,330.2,355.7,380.6,402.5,420.3,433.0,439.8,442.7,444.1,443.8,260.4,272.7,289.5,306.7,323.2,358.7,375.4,391.6,408.8,423.9,343.1,343.7,344.3,345.0,325.5,336.0,346.8,357.5,367.4,282.2,293.1,305.3,317.0,305.3,293.4,370.9,382.9,395.0,405.8,395.6,383.6,309.7,323.6,338.0,348.6,360.2,375.2,390.0,376.6,362.6,350.1,338.9,324.2,316.0,338.4,349.0,361.0,383.6,361.1,349.1,338.4,203.0,306.5,328.8,347.2,359.9,361.8,355.3,339.4,319.8,297.1,191.5,182.9,172.0,168.8,170.9,175.8,173.5,166.6,163.0,162.7,169.5,191.7,205.6,219.5,234.4,200.9,195.8,194.5,198.4,203.2,194.9,189.5,189.5,192.9,196.6,291.2,281.9,277.0,275.5,278.8,285.5,297.4,303.1,305.4,305.4,302.0,291.0,286.6,286.7,284.8,286.3,289.3,291.6,291.5,66.04,66.83,80.5,56.68,28.41,27.7,22.37,31.35,7.41,24.1,30.14,7.13,4.5,4.9,25.47,23.97,66.91,45.27,3
232.7,235.8,240.9,247.1,257.6,273.4,291.2,313.1,336.9,359.6,380.1,398.0,412.1,420.5,424.4,427.7,429.5,247.8,261.4,279.2,297.0,313.8,351.9,369.2,385.9,402.7,416.4,333.8,334.9,335.8,336.9,316.1,326.4,336.6,346.5,355.6,269.7,281.1,294.6,306.1,294.1,280.8,360.3,372.0,385.1,395.9,386.4,373.5,299.3,314.2,327.4,336.6,346.7,360.0,373.5,360.5,347.8,336.9,327.0,313.9,305.7,327.1,336.5,346.8,367.3,346.7,336.3,326.8,207.4,306.3,327.7,345.9,360.8,364.6,360.0,346.4,328.2,306.4,201.1,196.2,185.4,183.0,185.3,190.1,187.8,181.1,177.8,178.5,187.0,209.0,224.5,240.1,256.4,214.7,209.1,208.4,214.4,219.2,212.1,204.9,204.6,209.0,214.3,299.0,292.6,289.4,288.8,291.4,296.3,306.5,310.8,312.1,311.7,308.1,299.4,298.0,298.7,297.2,296.9,298.5,300.1,299.5,71.18,65.74,74.25,52.5,22.3,22.03,17.5,30.82,10.1,23.96,31.48,9.79,1.3,1.53,27.52,27.88,42.95,36.3,0
238.3,241.5,248.4,256.8,268.6,284.7,301.6,322.6,344.0,363.4,380.9,398.2,412.6,422.5,428.0,431.8,433.5,250.6,260.9,277.0,294.6,310.8,360.1,376.9,393.1,408.9,420.1,337.7,338.8,340.0,341.1,321.7,331.6,341.4,351.1,360.0,273.3,284.8,300.5,312.7,299.8,284.0,362.9,374.4,389.9,401.2,392.6,377.2,307.8,318.5,332.4,341.6,350.7,364.9,376.2,366.6,353.6,343.0,332.9,318.5,314.3,332.5,341.6,351.0,369.9,352.1,342.4,332.5,188.0,305.3,328.9,348.7,362.5,365.6,361.4,348.6,329.1,305.1,180.5,171.2,154.6,147.9,147.6,151.6,148.9,142.9,141.5,145.9,159.0,183.2,199.0,214.5,230.8,195.1,185.7,185.5,194.9,200.7,191.9,181.0,180.2,187.6,194.4,290.5,274.8,267.1,266.6,273.3,286.3,306.8,314.5,315.9,315.4,308.0,289.6,278.2,278.4,277.5,286.7,300.0,301.4,300.7,72.18,66.19,68.53,49.71,48.3,47.99,17.0,39.22,15.02,38.18,39.21,14.45,22.53,22.5,41.5,40.97,146.73,115.04,7
230.8,234.0,239.0,245.2,255.3,270.9,289.0,310.8,335.0,358.4,379.3,397.6,411.7,419.7,423.2,426.3,427.9,246.1,259.5,277.2,295.2,312.4,349.3,366.9,383.7,400.6,414.1,332.0,333.1,334.0,335.0,314.4,324.6,334.8,344.7,353.8,267.9,279.2,292.5,304.0,292.2,279.1,358.3,369.7,382.8,393.7,384.0,371.2,297.6,312.1,325.2,334.6,344.8,358.2,371.6,358.8,345.9,334.9,324.9,311.8,303.9,325.0,334.6,345.1,365.4,344.9,334.4,324.7,205.0,302.6,322.6,339.3,353.0,356.7,352.7,340.0,322.8,301.7,198.0,193.1,182.2,179.3,181.2,185.9,183.6,177.0,174.0,175.0,183.8,205.7,221.0,236.3,252.2,211.8,206.5,205.8,211.5,216.2,209.0,202.1,201.8,206.0,211.1,296.4,289.1,285.6,285.0,288.1,293.6,303.4,307.7,308.9,308.4,304.9,296.5,294.5,295.1,293.8,294.1,295.2,296.5,296.0,71.23,66.98,74.05,47.8,22.8,22.73,17.9,31.28,9.7,25.26,32.17,9.38,1.41,1.53,27.86,28.07,50.34,41.04,0
231.1,234.3,239.2,245.5,255.6,271.0,288.7,310.4,334.7,357.9,378.1,396.0,409.9,418.1,421.9,425.5,427.7,247.7,259.7,276.4,294.1,311.4,351.9,369.7,386.1,402.0,414.0,332.6,333.7,334.7,335.7,314.6,325.0,335.4,345.4,354.5,268.8,280.0,293.2,304.5,292.9,279.9,358.7,370.0,383.1,393.7,384.3,371.5,298.8,312.8,325.3,334.9,345.2,358.2,370.4,358.6,346.2,335.1,324.9,312.5,305.1,325.0,334.8,345.4,364.5,345.1,334.6,324.7,205.5,304.1,324.5,341.4,354.8,358.2,354.4,342.2,324.9,303.4,198.9,193.9,181.4,176.4,176.6,179.6,177.2,172.4,171.0,174.4,184.7,204.3,220.2,236.0,252.4,213.4,207.7,206.8,212.2,217.5,209.6,203.2,203.1,207.4,212.4,298.8,290.1,285.9,285.4,289.2,296.0,304.4,307.9,309.0,308.5,305.8,298.7,295.4,296.0,294.8,296.2,295.3,296.6,296.0,72.8,67.67,71.65,49.2,22.6,22.52,17.81,33.22,9.8,30.8,34.36,9.38,0.58,0.67,32.55,33.27,62.14,55.74,6
